,Storage Discharge Energy to Grid (MWh),Storage RegUp (MWh),Storage RegDn (MWh),Storage Spin (MWh),LOSS (%),group,Day
380,0.48274678,0.0,87.6422,0.0,0.073545404,2,1/23/2019
381,10.540257,21.821928,13.6451845,0.0,0.084598556,2,1/24/2019
382,20.725224,29.673796,23.731306,11.581189,0.057771847,2,1/25/2019
383,9.400136,0.0,32.944256,12.137532,0.06111245,2,1/26/2019
384,26.652058,36.101105,49.878765,6.8176465,0.057537753,2,1/27/2019
385,1.1467024,0.0,0.0,0.0,0.064126275,2,1/28/2019
386,26.649601,50.00757,15.064832,0.0,0.0492854,2,1/29/2019
387,1.5570723,6.7529593,19.677961,4.7962003,0.08841064,2,1/3/2019
388,11.374928,48.62436,33.31065,0.0,0.06692294,2,1/30/2019
389,11.355077,34.697296,22.986982,0.0,0.046483103,2,1/31/2019
390,14.480687,98.5582,73.19624,3.5795562,0.09278377,2,1/4/2019
391,14.092778,83.3324,88.02998,18.149036,0.06858713,2,1/5/2019
392,7.3992505,20.419981,22.360792,0.0,0.06529954,2,1/6/2019
393,6.7711225,10.099395,11.511395,0.0,0.055839993,2,1/7/2019
394,12.139653,74.451355,66.417435,2.7470062,0.09331111,2,1/8/2019
395,7.0906262,35.231903,34.948864,1.5838745,0.08398227,2,1/9/2019
396,8.156728,26.224699,18.566359,0.0,0.04333339,2,10/1/2019
397,16.35004,76.4158,62.043804,0.0,0.069897726,2,10/10/2019
398,15.190709,22.245573,0.0,0.0,0.058103886,2,10/11/2019
399,13.506627,40.288208,20.632063,0.0,0.045698646,2,10/12/2019
400,6.2523694,12.365874,15.887494,0.0,0.074702196,2,10/13/2019
401,2.2114608,35.615234,25.648909,2.408734,0.0791832,2,10/14/2019
402,11.343923,37.415344,23.29872,0.0,0.04542723,2,10/15/2019
403,13.820561,38.712097,30.11363,0.0,0.059524417,2,10/16/2019
404,8.2252245,0.0,0.5640385,0.44541615,0.06657182,2,10/17/2019
405,13.889821,31.861052,15.83125,0.0,0.05029688,2,10/18/2019
406,13.232533,55.72284,35.96464,0.0,0.0666074,2,10/19/2019
407,11.669164,48.25711,40.280926,0.0,0.058225274,2,10/2/2019
408,13.170201,38.088837,23.682814,0.0,0.06362457,2,10/20/2019
409,15.087621,44.926056,23.88542,0.0,0.06281845,2,10/21/2019
410,18.475239,59.07495,32.228497,0.0,0.068505555,2,10/22/2019
411,15.063512,34.040833,18.24687,0.0,0.060958125,2,10/23/2019
412,0.0,6.4982595,19.02217,0.0,0.09095137,2,10/24/2019
413,22.09264,74.021454,1.5152714,0.0,0.06156368,2,10/25/2019
414,9.001088,21.41522,11.0175905,0.0,0.055459462,2,10/26/2019
415,13.802129,34.111725,11.185895,0.0,0.048001226,2,10/27/2019
416,10.393788,23.347075,14.215741,0.0,0.057685785,2,10/28/2019
417,6.594258,33.00708,27.070784,0.0,0.04299149,2,10/29/2019
418,16.354954,25.399015,26.802778,4.9824033,0.05505727,2,10/3/2019
419,1.156407,0.0,0.0,6.5577054,0.061672505,2,10/30/2019
420,10.454885,85.93506,92.188034,0.17055959,0.07332922,2,10/31/2019
421,9.39005,3.8634326,0.3749516,0.0,0.050475925,2,10/4/2019
422,9.200994,11.844268,21.976576,0.0,0.052838523,2,10/5/2019
423,6.2714276,31.074583,27.91612,0.0,0.042832952,2,10/6/2019
424,5.265782,13.932586,14.146924,0.0,0.054320134,2,10/7/2019
425,8.55132,53.335693,51.492107,8.970975,0.07629151,2,10/8/2019
426,17.18517,49.228912,19.41255,0.0,0.07081764,2,10/9/2019
427,2.5055282,11.198882,15.044141,5.455647,0.05080443,2,11/1/2019
428,25.559803,72.3414,5.445844,0.0,0.041887548,2,11/10/2019
429,6.971928,27.742033,11.209516,1.8557556,0.075048976,2,11/11/2019
430,8.575185,12.971587,0.0,0.0,0.064566284,2,11/12/2019
431,20.002537,29.189726,16.440046,0.0,0.05139081,2,11/13/2019
432,20.504383,67.14392,27.400953,0.0,0.07138213,2,11/14/2019
433,25.191181,105.1799,59.27116,0.0,0.08092442,2,11/15/2019
434,28.214985,148.60648,108.71269,1.6183441,0.057817385,2,11/16/2019
435,16.846424,93.00314,85.58678,0.0,0.08423264,2,11/17/2019
436,12.678838,20.600737,0.0,0.0,0.04953428,2,11/18/2019
437,15.150685,41.090363,23.276045,0.0,0.055521537,2,11/19/2019
438,29.150776,44.297638,57.777172,0.0,0.071040176,2,11/2/2019
439,10.006932,87.204956,66.16853,0.0,0.07808595,2,11/20/2019
440,26.703632,36.63138,20.77046,0.0,0.07648903,2,11/21/2019
441,13.398702,45.687866,27.119612,0.0,0.06499211,2,11/22/2019
442,11.091603,1.8630054,26.807844,0.0,0.07880171,2,11/23/2019
443,9.557729,16.746641,20.915724,0.0,0.048242413,2,11/24/2019
444,11.700673,39.1261,23.20329,0.0,0.051910218,2,11/25/2019
445,16.343616,47.73398,16.309156,0.0,0.05576872,2,11/26/2019
446,14.374898,49.985504,48.697247,0.0,0.054955926,2,11/27/2019
447,26.39745,41.49347,82.894485,0.0,0.038298514,2,11/28/2019
448,7.2229047,36.359802,15.070447,0.0,0.043123424,2,11/29/2019
449,25.34383,38.776733,0.0,0.0,0.053099845,2,11/3/2019
450,25.207203,65.28003,45.593,0.0,0.0862269,2,11/30/2019
451,12.2899065,21.770292,16.656874,0.21395558,0.042493075,2,11/4/2019
452,45.193012,99.03314,32.96394,0.0,0.043469906,2,11/5/2019
453,8.556508,28.052,4.851606,0.0,0.07824369,2,11/6/2019
454,9.140782,72.3815,45.31471,0.0,0.10521065,2,11/7/2019
455,8.651387,21.112394,15.364026,0.0,0.04453809,2,11/8/2019
456,9.649312,6.179717,8.344037,0.0,0.050741978,2,11/9/2019
457,11.554341,29.357664,21.079664,0.0,0.05568643,2,12/1/2019
458,18.025105,54.743317,19.905226,0.0,0.06655166,2,12/10/2019
459,7.7430615,23.513334,21.40431,0.0,0.0543969,2,12/11/2019
460,12.857228,54.507904,35.9792,0.0,0.08181198,2,12/12/2019
461,12.233098,66.53818,59.835278,10.65762,0.08426077,2,12/13/2019
462,9.360219,37.73654,18.820051,0.0,0.041912187,2,12/14/2019
463,19.082523,38.04471,17.34706,0.0,0.06166264,2,12/15/2019
464,17.941853,46.321564,26.134321,0.0,0.0509848,2,12/16/2019
465,22.983662,68.482025,61.34477,1.2936218,0.071000785,2,12/17/2019
466,14.869908,52.40381,35.865795,0.0,0.048796326,2,12/18/2019
467,12.350789,34.798462,12.152844,0.0,0.0857153,2,12/19/2019
468,7.808186,23.960173,29.438154,0.0,0.05335337,2,12/2/2019
469,3.7440078,26.426817,18.46498,0.0,0.09367862,2,12/20/2019
470,4.629002,33.329742,24.457716,0.0,0.08621866,2,12/21/2019
471,15.739873,36.423035,14.037396,0.0,0.071533695,2,12/22/2019
472,13.039327,54.469116,37.427166,1.5615509,0.04467101,2,12/23/2019
473,14.202336,42.646423,35.999218,0.0,0.054987404,2,12/24/2019
474,13.939153,25.45181,18.124617,0.0,0.069235064,2,12/25/2019
475,19.211933,20.337858,6.177259,0.0,0.037409957,2,12/26/2019
476,18.56461,106.115814,56.776196,0.0,0.09467787,2,12/27/2019
477,7.4092603,59.996307,53.122814,0.0,0.08986636,2,12/28/2019
478,12.997579,28.643034,0.46119428,0.0,0.073857635,2,12/29/2019
479,6.623814,34.730835,34.731762,0.0,0.046472546,2,12/3/2019
480,17.372715,35.776855,21.185286,0.0,0.059315313,2,12/30/2019
481,6.1320844,23.633757,30.632795,9.298207,0.08573745,2,12/31/2019
482,28.53371,29.755247,17.102491,0.0,0.041338205,2,12/4/2019
483,18.503956,30.465391,8.740857,0.0,0.050747603,2,12/5/2019
484,13.457845,35.31659,22.654371,0.0,0.04517827,2,12/6/2019
485,15.4830675,0.0,18.659712,0.0,0.045050677,2,12/7/2019
486,9.679189,29.6033,38.951244,1.4053771,0.046066184,2,12/8/2019
487,15.023976,35.15155,24.230146,0.0,0.06844654,2,12/9/2019
488,7.2849164,42.80551,36.47645,1.2349365,0.041674417,2,2/1/2019
489,10.0429125,24.337736,16.585615,2.0817382,0.044058576,2,2/10/2019
490,15.345372,2.8678882,18.027388,12.768582,0.048851825,2,2/11/2019
491,14.698033,25.325468,26.222395,0.0,0.053918295,2,2/12/2019
492,23.53487,87.65784,83.33333,0.0,0.07497921,2,2/13/2019
493,13.499166,38.520966,45.12263,0.0,0.08888895,2,2/14/2019
494,21.150654,72.105804,54.876415,0.0,0.07947784,2,2/15/2019
495,48.780804,132.16583,95.10457,6.2572904,0.058678225,2,2/16/2019
496,19.907307,31.297117,93.13451,16.1506,0.057300933,2,2/17/2019
497,26.794407,171.51825,114.9297,0.0,0.04991609,2,2/18/2019
498,8.297002,73.95932,140.60593,15.381917,0.036180384,2,2/19/2019
499,7.98119,27.936857,12.8483095,0.0,0.078784265,2,2/2/2019
500,15.193212,97.35336,102.80629,0.0,0.050911035,2,2/20/2019
501,21.751545,82.831635,63.4503,0.0,0.100282244,2,2/21/2019
502,24.155933,69.32236,45.800823,0.54209584,0.05336617,2,2/22/2019
503,42.86397,120.11914,86.91475,8.154691,0.06785573,2,2/23/2019
504,7.397694,31.828611,21.103224,0.0,0.087293245,2,2/24/2019
505,18.831303,33.101044,26.2097,0.0,0.07049205,2,2/25/2019
506,7.3573956,23.292204,34.16035,9.043378,0.057807833,2,2/26/2019
507,11.23705,56.186584,54.618237,0.0,0.106030196,2,2/27/2019
508,35.473118,39.40982,0.0,0.0,0.07343296,2,2/28/2019
509,4.887425,27.236235,23.843641,3.425946,0.087642714,2,2/3/2019
510,17.511234,61.89624,65.09627,2.9579284,0.07482215,2,2/4/2019
511,7.8367352,31.062132,40.924023,6.704785,0.062132154,2,2/5/2019
512,6.649861,24.064177,21.651167,0.0,0.086319424,2,2/6/2019
513,11.48055,0.0,30.378035,0.0,0.037494242,2,2/7/2019
514,23.168644,17.807615,108.284225,0.0,0.032248084,2,2/8/2019
515,22.97234,0.0,32.164898,0.0,0.03769625,2,2/9/2019
516,34.27666,43.880188,95.34407,0.0,0.059374925,2,3/1/2019
517,14.382573,33.170074,0.0,0.0,0.087442845,2,3/10/2019
518,0.0,32.656036,15.4663515,22.874508,0.12743604,2,3/11/2019
519,51.936268,0.0,0.0,0.0,0.07002278,2,3/12/2019
520,25.73087,96.964294,59.484875,0.0,0.050358906,2,3/13/2019
521,15.226155,24.394194,39.155865,0.0,0.0597199,2,3/14/2019
522,12.07993,42.90152,56.381573,4.240582,0.056829907,2,3/15/2019
523,27.378773,90.0961,55.934216,2.9876678,0.06109483,2,3/16/2019
524,33.761982,63.623474,54.232433,0.0,0.05988864,2,3/17/2019
525,5.0369,22.868986,22.632978,0.6750304,0.04781632,2,3/18/2019
526,37.75771,191.47296,198.2784,19.931362,0.051116165,2,3/19/2019
527,28.282597,140.57053,102.89174,0.0,0.09576616,2,3/2/2019
528,14.934056,93.15805,98.50487,0.0,0.062088232,2,3/20/2019
529,33.624805,83.81891,63.124554,0.0,0.065008454,2,3/21/2019
530,4.889256,66.87842,20.478315,13.8667345,0.11512056,2,3/22/2019
531,25.29607,43.26297,30.39015,0.0,0.05947545,2,3/23/2019
532,42.92586,111.11667,44.580517,9.433858,0.047920946,2,3/24/2019
533,0.0,0.0,10.675,0.0,0.090074174,2,3/25/2019
534,3.1194808,87.25427,108.86287,4.085934,0.05274862,2,3/26/2019
535,55.865513,52.212555,60.644512,1.6180847,0.06929554,2,3/27/2019
536,26.547962,89.341675,67.86168,4.216244,0.062226955,2,3/28/2019
537,19.157063,77.74094,39.65022,0.0,0.10000604,2,3/29/2019
538,11.190022,48.429413,91.599686,19.392132,0.080175854,2,3/3/2019
539,27.750355,45.06369,57.144604,6.3247495,0.05171436,2,3/30/2019
540,31.625935,40.434235,41.246685,12.749608,0.05811734,2,3/31/2019
541,8.531026,35.427277,34.49168,0.0,0.049392436,2,3/4/2019
542,9.092641,35.580933,30.262465,0.0,0.098154545,2,3/5/2019
543,17.831211,59.347137,48.880688,0.0,0.07520807,2,3/6/2019
544,0.0,0.0,36.823986,3.1095855,0.08157984,2,3/7/2019
545,42.275288,194.14667,246.95584,14.863965,0.043467384,2,3/8/2019
546,0.0,90.80725,35.958324,8.076383,0.115212314,2,3/9/2019
547,13.03037,61.49295,24.770918,0.0,0.047687802,2,4/1/2019
548,22.423649,0.0,0.0,0.0,0.07673538,2,4/10/2019
549,0.0,0.0,0.0,31.957645,0.06767692,2,4/11/2019
550,16.570011,37.665833,29.0818,19.650959,0.055646636,2,4/12/2019
551,20.975315,50.99762,42.688366,0.0,0.07522106,2,4/13/2019
552,3.668721,8.008391,50.464123,10.38477,0.076607734,2,4/14/2019
553,5.462025,62.930023,9.742169,6.6596646,0.10707069,2,4/15/2019
554,29.363697,101.359924,90.33226,0.0,0.06070701,2,4/16/2019
555,52.48196,157.1698,196.409,41.098484,0.07684745,2,4/17/2019
556,17.812,0.0,0.0,0.0,0.080366485,2,4/18/2019
557,0.0,0.0,12.15672,12.525777,0.06582088,2,4/19/2019
558,0.0,0.0,0.0,0.0,0.050823465,2,4/2/2019
559,22.924992,5.5732718,67.864395,31.8158,0.06949547,2,4/20/2019
560,5.335057,0.0,246.67923,0.0,0.051253352,2,4/21/2019
561,49.511814,172.55386,74.525375,0.0,0.056705438,2,4/22/2019
562,54.523075,105.907715,7.350202,7.2911344,0.08506084,2,4/23/2019
563,28.248722,59.280304,0.0,14.802159,0.08528503,2,4/24/2019
564,0.0,0.0,0.0,0.0,0.06277439,2,4/25/2019
565,9.686971,79.54132,42.414654,0.0,0.122182444,2,4/26/2019
566,16.764545,21.885649,247.63913,0.0,0.038334157,2,4/27/2019
567,17.433567,48.42639,112.923386,38.663647,0.050216693,2,4/28/2019
568,13.312306,35.416992,90.881546,16.334782,0.06935477,2,4/29/2019
569,18.999317,37.12686,27.176252,0.0,0.059754983,2,4/3/2019
570,47.322903,70.753876,84.62608,0.0,0.03609837,2,4/30/2019
571,2.832524,0.0,64.13335,15.72582,0.08160327,2,4/4/2019
572,26.287098,47.804993,39.09495,0.0,0.047462434,2,4/5/2019
573,52.930683,167.28311,186.9124,7.6455884,0.050247047,2,4/6/2019
574,37.893467,210.50046,205.70384,72.012924,0.0734581,2,4/7/2019
575,9.557683,0.0,0.0,0.0,0.04834144,2,4/8/2019
576,6.252583,39.57193,0.0,10.728215,0.08076759,2,4/9/2019
577,13.435369,76.87552,60.316967,3.718106,0.08790908,2,5/1/2019
578,23.400486,62.112396,45.024334,0.0,0.10384596,2,5/10/2019
579,17.86713,9.397368,22.838514,0.0,0.07586084,2,5/11/2019
580,25.359684,96.43848,52.650738,21.373272,0.07087901,2,5/12/2019
581,40.472996,114.40753,113.56731,32.219944,0.072385676,2,5/13/2019
582,2.4433792,0.0,0.0,10.7627535,0.09159941,2,5/14/2019
583,25.85445,34.27765,26.339125,0.0,0.061014667,2,5/15/2019
584,56.06998,159.21964,220.71562,20.316364,0.050973676,2,5/16/2019
585,0.0,0.0,0.0,0.0,0.07095518,2,5/17/2019
586,0.0,0.0,0.0,0.0,0.0712784,2,5/18/2019
587,69.55171,179.45529,85.152084,0.0,0.061826162,2,5/19/2019
588,79.71271,180.2045,122.440765,0.0,0.061983783,2,5/2/2019
589,65.85368,279.2461,198.97377,27.404308,0.06467074,2,5/20/2019
590,94.60802,92.35266,48.648113,0.0,0.049414266,2,5/21/2019
591,34.402576,100.451416,12.551862,0.0,0.04873509,2,5/22/2019
592,49.92937,114.83542,60.376812,0.0,0.05020826,2,5/23/2019
593,24.716724,73.112305,57.84495,0.0,0.045036107,2,5/24/2019
594,0.0,22.596006,18.173903,16.212894,0.06058787,2,5/25/2019
595,10.556752,20.73419,16.635847,0.0,0.06707195,2,5/26/2019
596,19.364597,78.317566,92.519455,14.557569,0.098518305,2,5/27/2019
597,10.673436,0.31765634,17.483686,0.9729735,0.06932762,2,5/28/2019
598,28.797657,105.35333,113.146225,27.546635,0.061528284,2,5/29/2019
599,7.4183545,52.724182,48.066723,7.3879437,0.10898934,2,5/3/2019
600,24.97321,37.36017,35.41862,8.176366,0.07358342,2,5/30/2019
601,29.533009,92.770905,94.13826,0.22686452,0.102283664,2,5/31/2019
602,38.362125,126.757385,61.849285,9.166463,0.04084821,2,5/4/2019
603,8.863942,36.34085,48.140453,5.198193,0.08093029,2,5/5/2019
604,1.3322798,0.0,16.668623,0.0,0.10808155,2,5/6/2019
605,0.0,0.0,44.812267,0.0,0.069572166,2,5/7/2019
606,0.0,0.0,15.376386,4.59129,0.06446722,2,5/8/2019
607,3.0581558,0.0,3.9244206,3.747937,0.067178264,2,5/9/2019
608,28.374104,57.656616,52.205395,0.0,0.069961295,2,6/1/2019
609,109.40675,226.26514,0.0,0.0,0.08457469,2,6/10/2019
610,100.47162,94.88101,0.0,0.0,0.06438334,2,6/11/2019
611,10.1380205,60.98181,21.52992,0.0,0.08257491,2,6/12/2019
612,22.284184,76.79724,56.49754,5.5348477,0.038191035,2,6/13/2019
613,48.977337,104.337006,85.84917,0.0,0.06939016,2,6/14/2019
614,8.906468,24.75363,29.270185,0.0,0.06089766,2,6/15/2019
615,11.470433,46.209198,43.58775,5.4217267,0.07661734,2,6/16/2019
616,6.6940503,18.374754,31.469526,0.0,0.05484584,2,6/17/2019
617,0.0,0.0,96.22798,3.3061645,0.083654605,2,6/18/2019
618,7.5485425,0.0,7.69441,8.9941,0.08168338,2,6/19/2019
619,0.0,24.484037,2.5593388,23.983738,0.05594699,2,6/2/2019
620,17.280048,35.062317,19.05824,0.0,0.061561875,2,6/20/2019
621,11.808034,20.118284,8.766767,0.0,0.04954325,2,6/21/2019
622,0.0,10.030486,0.0,11.725995,0.09646971,2,6/22/2019
623,0.0,0.0,0.0,44.987797,0.088357225,2,6/23/2019
624,5.018559,19.644346,19.83772,0.0,0.053256582,2,6/24/2019
625,0.0,0.0,0.0,14.301877,0.09433122,2,6/25/2019
626,6.8169904,61.935394,25.573317,9.665372,0.112044,2,6/26/2019
627,12.400411,0.0,19.973555,5.81049,0.08856529,2,6/27/2019
628,27.329288,130.38672,66.56877,4.031964,0.11650194,2,6/28/2019
629,22.803135,65.09216,56.57078,11.59628,0.081275254,2,6/29/2019
630,19.900791,0.0,33.90376,0.0,0.090590894,2,6/3/2019
631,2.5424087,5.774871,15.373303,0.0,0.053526253,2,6/30/2019
632,0.0,13.876067,58.559307,79.77012,0.066307165,2,6/4/2019
633,22.139668,0.0,0.0,0.0,0.061360214,2,6/5/2019
634,7.4888654,39.58136,16.243269,10.613416,0.08438409,2,6/6/2019
635,11.769643,14.726562,24.307875,4.839474,0.07875471,2,6/7/2019
636,11.944219,52.61444,51.816326,8.718907,0.07806292,2,6/8/2019
637,12.024297,19.387815,26.515242,0.0,0.06496711,2,6/9/2019
638,0.0,0.0,0.0,13.638677,0.07471697,2,7/1/2019
639,8.95078,33.436768,28.621077,0.0,0.046191894,2,7/10/2019
640,12.443837,44.90735,35.44566,0.0,0.047926027,2,7/11/2019
641,12.865148,36.69876,25.089857,0.0,0.089643836,2,7/12/2019
642,10.679372,29.927946,17.360273,0.0,0.054444596,2,7/13/2019
643,5.7296796,26.130033,58.237316,0.0,0.045084946,2,7/14/2019
644,1.8918349,13.854033,13.820966,0.0,0.08924368,2,7/15/2019
645,10.174428,40.421997,15.281873,0.0,0.06869822,2,7/16/2019
646,13.551427,31.725431,23.34065,1.8900421,0.038762894,2,7/17/2019
647,7.5415235,23.00659,12.965344,0.0,0.07018396,2,7/18/2019
648,12.017964,86.138336,63.36717,0.0,0.071544,2,7/19/2019
649,9.672139,63.106445,52.828167,7.15231,0.04670563,2,7/2/2019
650,10.871755,13.401946,34.836376,0.0,0.051031116,2,7/20/2019
651,9.941503,63.055237,25.968763,0.0,0.068820275,2,7/21/2019
652,0.0,25.29791,0.0,0.0,0.102441266,2,7/22/2019
653,6.0635724,0.0,7.312452,2.6193817,0.06288001,2,7/23/2019
654,4.0362897,5.650054,30.036726,0.0,0.059006907,2,7/24/2019
655,9.302556,46.857056,33.77821,0.0,0.047014758,2,7/25/2019
656,7.6826673,15.4331045,20.681929,0.0,0.069886774,2,7/26/2019
657,7.3168073,16.672087,17.497053,0.0,0.057720743,2,7/27/2019
658,12.873082,59.686768,29.168959,0.0,0.068838574,2,7/28/2019
659,16.192722,76.046326,44.11436,0.0,0.057733268,2,7/29/2019
660,20.403767,59.08612,39.659283,0.0,0.0692427,2,7/3/2019
661,0.0,230.7341,142.67041,110.03836,0.027318278,2,7/30/2019
662,7.84232,63.773865,31.826185,12.479627,0.10709691,2,7/31/2019
663,16.445652,36.75888,48.438183,0.0,0.06266546,2,7/4/2019
664,7.960896,26.414824,20.753462,0.0,0.067507036,2,7/5/2019
665,2.9571884,0.0,16.098768,8.557256,0.08085482,2,7/6/2019
666,29.17249,0.0,318.60034,34.389576,0.044544525,2,7/7/2019
667,14.213323,63.35388,44.620953,0.0,0.05630638,2,7/8/2019
668,7.4602094,35.767944,32.618176,0.0,0.0609121,2,7/9/2019
669,13.051747,41.379913,30.390486,0.0,0.054820504,2,8/1/2019
670,4.839375,15.188323,4.692884,0.0,0.06844209,2,8/10/2019
671,0.0,8.394866,13.694806,2.0273101,0.09532995,2,8/11/2019
672,21.018253,67.23981,24.248426,0.0,0.060325585,2,8/12/2019
673,24.032154,39.91797,7.5803657,0.0,0.07024994,2,8/13/2019
674,8.315648,9.908355,0.3414433,2.768216,0.05771202,2,8/14/2019
675,14.913396,7.5189505,0.0,0.0,0.046838332,2,8/15/2019
676,11.11118,30.514738,20.225142,0.0,0.05127534,2,8/16/2019
677,17.149754,36.95514,40.82124,0.0,0.057870854,2,8/17/2019
678,0.0,0.0,0.0,1.5641754,0.097134486,2,8/18/2019
679,8.754598,11.963042,11.838086,0.0,0.051244628,2,8/19/2019
680,13.346593,64.71512,25.794172,0.0,0.10515541,2,8/2/2019
681,15.582082,16.167692,0.66807294,0.0,0.048700172,2,8/20/2019
682,16.383656,35.437866,30.52516,0.0,0.06213797,2,8/21/2019
683,2.7554672,23.368711,17.09773,0.0,0.073376365,2,8/22/2019
684,12.762258,23.117064,0.0,0.0,0.0487409,2,8/23/2019
685,19.819157,74.322235,49.080273,0.0,0.07118272,2,8/24/2019
686,5.0348706,14.7169485,19.433424,0.0,0.04532315,2,8/25/2019
687,13.146367,30.252897,19.242384,0.0,0.050066635,2,8/26/2019
688,9.13123,14.114409,7.826551,0.0,0.046471335,2,8/27/2019
689,14.114491,24.213652,12.218488,0.0,0.05546257,2,8/28/2019
690,11.331883,32.54358,24.131544,0.0,0.048436705,2,8/29/2019
691,4.2461133,15.680663,22.726545,7.283253,0.07718875,2,8/3/2019
692,10.602254,16.081022,7.587293,0.0,0.05419004,2,8/30/2019
693,16.01662,44.339844,20.102613,0.0,0.061463453,2,8/31/2019
694,13.649571,29.997557,27.182783,0.0,0.06154218,2,8/4/2019
695,16.32166,39.29425,23.245253,0.0,0.06362322,2,8/5/2019
696,14.139821,51.386566,36.811718,0.0,0.05152135,2,8/6/2019
697,11.5873,32.466156,28.187971,0.0,0.07052156,2,8/7/2019
698,8.6402025,0.0,0.0,181.07642,0.04961933,2,8/8/2019
699,20.187534,47.577454,35.10255,0.0,0.0676007,2,8/9/2019
700,13.750768,31.34915,20.537916,0.0,0.052081816,2,9/1/2019
701,9.656499,15.612823,30.07408,6.17812,0.042682793,2,9/10/2019
702,7.92252,22.5101,26.216658,0.0,0.049714364,2,9/11/2019
703,11.587209,41.919586,33.250988,0.0,0.04782397,2,9/12/2019
704,10.214528,24.772856,17.838392,0.0,0.061648753,2,9/13/2019
705,9.21761,23.686369,27.204145,0.0,0.048376508,2,9/14/2019
706,10.742955,2.697295,10.831891,0.0,0.05724847,2,9/15/2019
707,12.834722,25.677916,10.920972,0.0,0.062265024,2,9/16/2019
708,9.691136,5.7586966,7.096479,0.0,0.055862237,2,9/17/2019
709,3.667607,20.381865,47.381542,0.0027892,0.0576127,2,9/18/2019
710,7.5806623,23.331114,21.604506,0.0,0.04394303,2,9/19/2019
711,6.2180066,30.127195,38.915234,1.384732,0.045534812,2,9/2/2019
712,12.504384,0.0,80.57799,0.0,0.07411101,2,9/20/2019
713,10.792699,96.05734,247.79788,3.7398345,0.01734461,2,9/21/2019
714,14.08228,13.973601,18.39894,0.0,0.06278023,2,9/22/2019
715,9.50295,29.790556,37.991558,0.5292937,0.07903641,2,9/23/2019
716,0.0,14.760039,18.921644,0.0,0.09499298,2,9/24/2019
717,5.73354,22.743498,25.553633,1.2797058,0.088222414,2,9/25/2019
718,1.029759,39.90927,45.044537,3.8963745,0.10449607,2,9/26/2019
719,0.0,13.278228,19.455153,6.455876,0.094523065,2,9/27/2019
720,7.2297864,0.0,3.900037,0.0,0.061606985,2,9/28/2019
721,2.6792343,35.588806,64.77632,0.13616627,0.10711557,2,9/29/2019
722,6.9790235,13.154265,14.808698,2.7758758,0.048338268,2,9/3/2019
723,9.721303,29.597197,47.464245,0.0,0.0575698,2,9/30/2019
724,27.611057,0.0,9.960553,0.76406544,0.033174805,2,9/4/2019
725,10.170522,13.950591,18.406507,3.7817962,0.043420367,2,9/5/2019
726,15.817494,51.138306,26.911695,0.0,0.06020708,2,9/6/2019
727,7.8998456,13.661284,15.17085,0.0,0.0545324,2,9/7/2019
728,12.64063,0.0,13.942639,5.1885953,0.0834567,2,9/8/2019
729,11.23618,36.727203,23.655622,0.026104629,0.04501027,2,9/9/2019
730,13.721303,47.933624,43.74873,0.0,0.0492659,3,1/1/2019
731,11.217732,42.843353,43.211132,6.2698407,0.077058785,3,1/10/2019
732,15.8355,25.08203,24.388899,0.0,0.05234093,3,1/11/2019
733,5.285771,0.0,0.0,0.0,0.06448653,3,1/12/2019
734,13.854375,38.927673,40.345074,0.0,0.06116942,3,1/13/2019
735,18.441593,69.51254,81.02495,0.0,0.10024786,3,1/14/2019
736,6.6998487,70.46988,84.30385,25.469143,0.061175212,3,1/15/2019
737,7.767369,0.0,4.9143806,3.258786,0.07050329,3,1/16/2019
738,0.0,0.0,0.0,0.0,0.08833666,3,1/17/2019
739,0.0,32.231995,56.513744,2.0701873,0.07425639,3,1/18/2019
740,8.968221,0.0,14.133924,13.592557,0.07000393,3,1/19/2019
741,13.933934,39.296112,37.57533,0.0,0.06059954,3,1/2/2019
742,9.581685,14.985351,13.603253,0.0,0.054986123,3,1/20/2019
